date,corrigido_temperatura,solar,eolica,hidrica,gas_natural,biomassa,outra_termica,importacao,exportacao,producao_bombagem,consumo_bombagem,consumo_armazenamento
2023-02-03,159.0,9.0,14.0,73.0,64.0,8.0,0.0,10.0,17.0,10.0,6.0,6.0
2023-02-04,139.0,10.0,20.0,62.0,34.0,8.0,0.0,23.0,15.0,7.0,7.0,7.0
2023-02-05,130.0,10.0,57.0,33.0,6.0,8.0,1.0,42.0,4.0,9.0,28.0,28.0
2023-02-06,156.0,10.0,65.0,48.0,40.0,8.0,1.0,14.0,25.0,9.0,12.0,12.0
2023-02-07,160.0,6.0,52.0,59.0,57.0,8.0,1.0,5.0,32.0,8.0,1.0,1.0
2023-02-08,168.0,3.0,79.0,58.0,60.0,9.0,1.0,5.0,48.0,7.0,4.0,4.0
2023-02-09,160.0,8.0,60.0,50.0,59.0,9.0,1.0,6.0,30.0,7.0,8.0,8.0
2023-02-10,161.0,7.0,77.0,50.0,58.0,9.0,1.0,4.0,45.0,3.0,2.0,2.0
2023-02-11,143.0,6.0,83.0,47.0,39.0,9.0,1.0,4.0,43.0,5.0,6.0,6.0
2023-02-12,136.0,4.0,61.0,41.0,32.0,9.0,1.0,10.0,20.0,3.0,5.0,5.0
2023-02-13,158.0,8.0,60.0,49.0,56.0,9.0,1.0,5.0,26.0,4.0,9.0,9.0
2023-02-14,161.0,7.0,72.0,33.0,62.0,9.0,1.0,6.0,19.0,2.0,17.0,17.0
2023-02-15,160.0,7.0,38.0,38.0,65.0,9.0,1.0,16.0,19.0,8.0,8.0,8.0
2023-02-16,158.0,10.0,28.0,39.0,66.0,8.0,1.0,13.0,17.0,10.0,6.0,6.0
2023-02-17,157.0,6.0,65.0,25.0,57.0,8.0,1.0,15.0,21.0,9.0,15.0,15.0
2023-02-18,140.0,8.0,43.0,20.0,30.0,9.0,1.0,37.0,3.0,6.0,16.0,16.0
2023-02-19,130.0,4.0,25.0,19.0,28.0,9.0,1.0,52.0,6.0,7.0,15.0,15.0
2023-02-20,148.0,5.0,22.0,28.0,48.0,9.0,1.0,32.0,11.0,11.0,6.0,6.0
2023-02-21,135.0,8.0,10.0,36.0,64.0,9.0,1.0,18.0,24.0,11.0,2.0,2.0
2023-02-22,158.0,7.0,24.0,41.0,63.0,8.0,1.0,19.0,19.0,7.0,2.0,2.0
2023-02-23,159.0,10.0,54.0,32.0,58.0,9.0,1.0,14.0,24.0,6.0,5.0,5.0
2023-02-24,159.0,9.0,7.0,40.0,67.0,9.0,1.0,32.0,8.0,3.0,2.0,2.0
2023-02-25,144.0,6.0,9.0,40.0,34.0,8.0,1.0,48.0,1.0,2.0,0.0,0.0
2023-02-26,130.0,8.0,13.0,18.0,9.0,8.0,1.0,81.0,1.0,5.0,11.0,11.0
2023-02-27,154.0,8.0,29.0,23.0,25.0,8.0,1.0,65.0,0.0,9.0,9.0,9.0
2023-02-28,156.0,10.0,38.0,27.0,32.0,8.0,1.0,53.0,4.0,9.0,10.0,10.0
2023-03-01,154.0,11.0,20.0,34.0,58.0,8.0,1.0,35.0,3.0,3.0,3.0,3.0
2023-03-02,153.0,12.0,4.0,36.0,60.0,8.0,1.0,45.0,1.0,3.0,5.0,5.0
2023-03-03,151.0,11.0,4.0,33.0,63.0,8.0,1.0,44.0,2.0,4.0,6.0,6.0
2023-03-04,134.0,6.0,21.0,31.0,53.0,8.0,1.0,32.0,7.0,4.0,6.0,6.0
2023-03-05,130.0,3.0,31.0,36.0,34.0,8.0,1.0,31.0,3.0,3.0,5.0,5.0
2023-03-06,154.0,3.0,36.0,40.0,49.0,8.0,1.0,28.0,4.0,6.0,5.0,5.0
2023-03-07,154.0,6.0,60.0,21.0,45.0,8.0,1.0,32.0,12.0,6.0,7.0,7.0
2023-03-08,160.0,5.0,87.0,21.0,7.0,8.0,1.0,38.0,2.0,9.0,12.0,12.0
2023-03-09,156.0,7.0,90.0,20.0,5.0,8.0,1.0,37.0,5.0,7.0,13.0,13.0
2023-03-10,152.0,9.0,46.0,25.0,4.0,8.0,1.0,68.0,8.0,6.0,10.0,10.0
2023-03-11,135.0,6.0,57.0,17.0,4.0,8.0,1.0,69.0,12.0,5.0,24.0,24.0
2023-03-12,121.0,10.0,14.0,21.0,4.0,8.0,1.0,67.0,6.0,7.0,9.0,9.0
2023-03-13,146.0,9.0,78.0,12.0,5.0,8.0,1.0,51.0,8.0,5.0,20.0,20.0
2023-03-14,149.0,11.0,24.0,27.0,11.0,8.0,1.0,70.0,10.0,9.0,7.0,7.0
2023-03-15,146.0,12.0,16.0,38.0,30.0,8.0,1.0,42.0,3.0,6.0,7.0,7.0
2023-03-16,148.0,10.0,50.0,28.0,8.0,8.0,1.0,50.0,8.0,7.0,8.0,8.0
2023-03-17,150.0,8.0,68.0,28.0,6.0,8.0,1.0,37.0,5.0,7.0,11.0,11.0
2023-03-18,130.0,8.0,36.0,36.0,17.0,8.0,1.0,26.0,5.0,6.0,5.0,5.0
2023-03-19,118.0,13.0,11.0,31.0,10.0,8.0,1.0,47.0,3.0,7.0,9.0,9.0
2023-03-20,140.0,12.0,16.0,34.0,33.0,9.0,1.0,43.0,3.0,5.0,11.0,11.0
2023-03-21,143.0,12.0,16.0,44.0,45.0,9.0,1.0,24.0,10.0,4.0,4.0,4.0
2023-03-22,144.0,12.0,17.0,35.0,8.0,9.0,1.0,60.0,2.0,6.0,4.0,4.0
2023-03-23,148.0,10.0,37.0,29.0,5.0,9.0,1.0,61.0,3.0,5.0,6.0,6.0
2023-03-24,144.0,8.0,36.0,22.0,4.0,9.0,1.0,64.0,3.0,15.0,12.0,12.0
2023-03-25,126.0,12.0,32.0,22.0,4.0,9.0,1.0,49.0,3.0,12.0,14.0,14.0
2023-03-26,110.0,12.0,36.0,14.0,4.0,8.0,1.0,56.0,10.0,9.0,20.0,20.0
2023-03-27,137.0,12.0,12.0,27.0,20.0,9.0,1.0,57.0,2.0,8.0,8.0,8.0
2023-03-28,142.0,12.0,16.0,27.0,30.0,9.0,1.0,52.0,4.0,7.0,12.0,12.0
2023-03-29,144.0,12.0,56.0,18.0,7.0,9.0,1.0,50.0,9.0,9.0,13.0,13.0
2023-03-30,146.0,11.0,60.0,17.0,6.0,9.0,1.0,48.0,6.0,9.0,12.0,12.0
2023-03-31,144.0,7.0,64.0,16.0,5.0,9.0,1.0,42.0,7.0,15.0,13.0,13.0
2023-04-01,130.0,7.0,38.0,11.0,4.0,9.0,1.0,56.0,2.0,14.0,13.0,13.0
2023-04-02,115.0,13.0,23.0,11.0,4.0,9.0,1.0,73.0,13.0,9.0,19.0,19.0
2023-04-03,140.0,10.0,11.0,26.0,6.0,9.0,1.0,70.0,9.0,16.0,4.0,4.0
2023-04-04,142.0,11.0,48.0,14.0,5.0,9.0,1.0,57.0,2.0,9.0,15.0,15.0
2023-04-05,141.0,13.0,32.0,31.0,10.0,9.0,1.0,46.0,7.0,8.0,6.0,6.0
2023-04-06,138.0,13.0,16.0,28.0,4.0,9.0,1.0,71.0,7.0,5.0,6.0,6.0
2023-04-07,119.0,14.0,11.0,17.0,10.0,9.0,1.0,54.0,1.0,9.0,8.0,8.0
2023-04-08,113.0,12.0,8.0,17.0,10.0,9.0,1.0,59.0,3.0,10.0,12.0,12.0
2023-04-09,100.0,12.0,13.0,13.0,8.0,9.0,1.0,55.0,6.0,8.0,14.0,14.0
2023-04-10,119.0,13.0,35.0,14.0,5.0,9.0,1.0,68.0,10.0,7.0,24.0,24.0
2023-04-11,136.0,13.0,36.0,21.0,5.0,9.0,1.0,51.0,7.0,15.0,10.0,10.0
2023-04-12,142.0,8.0,65.0,9.0,4.0,9.0,1.0,55.0,5.0,8.0,16.0,16.0
2023-04-13,140.0,13.0,51.0,13.0,5.0,9.0,1.0,48.0,4.0,15.0,13.0,13.0
2023-04-14,143.0,12.0,67.0,9.0,6.0,9.0,1.0,51.0,3.0,10.0,22.0,22.0
2023-04-15,122.0,14.0,42.0,7.0,3.0,9.0,1.0,66.0,9.0,10.0,23.0,23.0
2023-04-16,113.0,14.0,38.0,7.0,4.0,8.0,0.0,52.0,6.0,12.0,19.0,19.0
2023-04-17,133.0,14.0,29.0,12.0,19.0,8.0,0.0,46.0,8.0,18.0,7.0,7.0
2023-04-18,135.0,13.0,25.0,15.0,31.0,8.0,0.0,45.0,8.0,13.0,7.0,7.0
2023-04-19,136.0,13.0,13.0,14.0,49.0,8.0,0.0,43.0,5.0,9.0,8.0,8.0
2023-04-20,136.0,13.0,15.0,15.0,53.0,8.0,0.0,34.0,5.0,7.0,6.0,6.0
2023-04-21,142.0,7.0,32.0,14.0,42.0,8.0,0.0,45.0,4.0,5.0,10.0,10.0
2023-04-22,120.0,12.0,29.0,13.0,16.0,9.0,0.0,48.0,8.0,5.0,7.0,7.0
2023-04-23,112.0,13.0,43.0,6.0,6.0,8.0,0.0,49.0,4.0,6.0,17.0,17.0
2023-04-24,125.0,13.0,15.0,7.0,37.0,8.0,0.0,44.0,0.0,7.0,9.0,9.0
2023-04-25,114.0,14.0,15.0,7.0,36.0,8.0,0.0,38.0,2.0,8.0,12.0,12.0
2023-04-26,132.0,13.0,7.0,11.0,48.0,7.0,0.0,42.0,3.0,10.0,3.0,3.0
2023-04-27,136.0,12.0,6.0,13.0,44.0,8.0,0.0,52.0,2.0,7.0,4.0,4.0
2023-04-28,134.0,10.0,19.0,16.0,45.0,9.0,1.0,43.0,2.0,2.0,6.0,6.0
2023-04-29,118.0,12.0,41.0,7.0,22.0,9.0,1.0,34.0,1.0,4.0,9.0,9.0
2023-04-30,107.0,13.0,29.0,9.0,4.0,9.0,1.0,54.0,1.0,6.0,14.0,14.0
2023-05-01,108.0,14.0,14.0,10.0,20.0,9.0,1.0,49.0,2.0,8.0,13.0,13.0
2023-05-02,129.0,12.0,15.0,8.0,43.0,8.0,1.0,41.0,1.0,10.0,6.0,6.0
2023-05-03,136.0,12.0,53.0,7.0,32.0,8.0,1.0,34.0,4.0,8.0,12.0,12.0
2023-05-04,134.0,12.0,37.0,8.0,35.0,8.0,1.0,42.0,2.0,11.0,15.0,15.0
2023-05-05,133.0,14.0,17.0,8.0,47.0,8.0,1.0,33.0,1.0,11.0,4.0,4.0
2023-05-06,118.0,11.0,24.0,7.0,31.0,8.0,1.0,44.0,1.0,3.0,10.0,10.0
2023-05-07,108.0,14.0,27.0,4.0,14.0,8.0,1.0,55.0,3.0,6.0,17.0,17.0
2023-05-08,130.0,13.0,30.0,7.0,28.0,7.0,0.0,45.0,2.0,11.0,8.0,8.0
2023-05-09,136.0,13.0,61.0,8.0,28.0,7.0,0.0,25.0,5.0,10.0,10.0,10.0
2023-05-10,133.0,14.0,58.0,7.0,14.0,7.0,0.0,40.0,5.0,11.0,12.0,12.0
2023-05-11,134.0,14.0,68.0,6.0,16.0,7.0,0.0,36.0,8.0,11.0,17.0,17.0
2023-05-12,132.0,14.0,66.0,7.0,12.0,7.0,0.0,36.0,8.0,12.0,13.0,13.0
2023-05-13,117.0,15.0,39.0,8.0,4.0,7.0,0.0,54.0,7.0,9.0,13.0,13.0
2023-05-14,109.0,14.0,29.0,6.0,3.0,8.0,1.0,56.0,4.0,9.0,13.0,13.0
2023-05-15,131.0,14.0,31.0,10.0,5.0,7.0,1.0,65.0,2.0,10.0,10.0,10.0
2023-05-16,134.0,13.0,36.0,10.0,5.0,7.0,1.0,68.0,2.0,8.0,11.0,11.0
2023-05-17,133.0,11.0,64.0,5.0,5.0,7.0,1.0,52.0,2.0,10.0,18.0,18.0
2023-05-18,131.0,14.0,64.0,4.0,5.0,7.0,1.0,44.0,4.0,12.0,14.0,14.0
2023-05-19,133.0,12.0,59.0,5.0,5.0,8.0,1.0,46.0,1.0,12.0,12.0,12.0
2023-05-20,116.0,10.0,46.0,9.0,4.0,8.0,1.0,50.0,5.0,10.0,14.0,14.0
2023-05-21,107.0,8.0,29.0,11.0,4.0,7.0,1.0,51.0,0.0,11.0,13.0,13.0
2023-05-22,130.0,8.0,21.0,13.0,21.0,7.0,1.0,55.0,1.0,10.0,4.0,4.0
2023-05-23,133.0,9.0,43.0,9.0,25.0,8.0,1.0,51.0,2.0,3.0,10.0,10.0
2023-05-24,132.0,11.0,26.0,12.0,27.0,7.0,1.0,52.0,1.0,4.0,4.0,4.0
2023-05-25,133.0,13.0,31.0,9.0,12.0,7.0,1.0,73.0,5.0,7.0,11.0,11.0
2023-05-26,133.0,9.0,69.0,4.0,12.0,8.0,1.0,46.0,7.0,10.0,16.0,16.0
2023-05-27,116.0,8.0,22.0,5.0,18.0,8.0,1.0,59.0,3.0,8.0,9.0,9.0
2023-05-28,110.0,10.0,21.0,4.0,22.0,8.0,1.0,61.0,6.0,6.0,15.0,15.0
2023-05-29,133.0,9.0,16.0,7.0,54.0,8.0,1.0,46.0,0.0,6.0,11.0,11.0
2023-05-30,136.0,11.0,9.0,13.0,61.0,8.0,1.0,44.0,2.0,4.0,12.0,12.0
2023-05-31,135.0,12.0,7.0,10.0,58.0,8.0,1.0,42.0,4.0,6.0,5.0,5.0
2023-06-01,135.0,10.0,12.0,16.0,59.0,8.0,1.0,31.0,7.0,9.0,3.0,3.0
2023-06-02,134.0,11.0,11.0,19.0,56.0,7.0,1.0,32.0,5.0,6.0,3.0,3.0
2023-06-03,117.0,12.0,10.0,13.0,41.0,7.0,1.0,42.0,1.0,1.0,7.0,7.0
2023-06-04,109.0,12.0,10.0,10.0,29.0,7.0,1.0,52.0,1.0,3.0,12.0,12.0
2023-06-05,132.0,13.0,7.0,17.0,50.0,8.0,1.0,38.0,4.0,9.0,6.0,6.0
2023-06-06,138.0,11.0,24.0,19.0,47.0,8.0,1.0,33.0,8.0,9.0,4.0,4.0
2023-06-07,137.0,9.0,42.0,21.0,49.0,8.0,1.0,16.0,12.0,9.0,3.0,3.0
2023-06-08,116.0,8.0,68.0,17.0,21.0,8.0,1.0,9.0,17.0,9.0,6.0,6.0
2023-06-09,123.0,9.0,46.0,23.0,17.0,8.0,1.0,28.0,8.0,9.0,8.0,8.0
2023-06-10,111.0,11.0,10.0,26.0,13.0,8.0,1.0,47.0,3.0,7.0,7.0,7.0
2023-06-11,108.0,13.0,8.0,21.0,8.0,8.0,1.0,55.0,4.0,8.0,9.0,9.0
2023-06-12,130.0,11.0,12.0,26.0,48.0,8.0,0.0,33.0,7.0,7.0,7.0,7.0
2023-06-13,133.0,12.0,35.0,20.0,46.0,7.0,0.0,26.0,7.0,6.0,10.0,10.0
2023-06-14,137.0,14.0,18.0,29.0,35.0,7.0,0.0,39.0,3.0,6.0,6.0,6.0
2023-06-15,140.0,14.0,10.0,32.0,42.0,7.0,0.0,44.0,8.0,7.0,5.0,5.0
2023-06-16,141.0,13.0,14.0,35.0,47.0,8.0,0.0,39.0,10.0,5.0,8.0,8.0
2023-06-17,121.0,14.0,22.0,22.0,34.0,8.0,0.0,31.0,7.0,8.0,10.0,10.0
2023-06-18,113.0,12.0,17.0,10.0,20.0,8.0,1.0,58.0,4.0,7.0,15.0,15.0
2023-06-19,136.0,10.0,10.0,22.0,46.0,8.0,1.0,44.0,5.0,8.0,7.0,7.0
2023-06-20,137.0,12.0,11.0,18.0,47.0,8.0,1.0,47.0,1.0,3.0,8.0,8.0
2023-06-21,138.0,9.0,11.0,25.0,46.0,8.0,1.0,39.0,4.0,6.0,1.0,1.0
2023-06-22,139.0,14.0,12.0,21.0,45.0,8.0,1.0,43.0,1.0,3.0,5.0,5.0
2023-06-23,140.0,14.0,13.0,18.0,39.0,8.0,1.0,50.0,0.0,2.0,1.0,1.0
2023-06-24,122.0,14.0,18.0,15.0,16.0,8.0,1.0,59.0,0.0,7.0,11.0,11.0
2023-06-25,116.0,14.0,21.0,12.0,14.0,7.0,1.0,57.0,1.0,6.0,9.0,9.0
2023-06-26,142.0,14.0,24.0,14.0,17.0,6.0,1.0,72.0,2.0,8.0,7.0,7.0
2023-06-27,146.0,12.0,24.0,23.0,29.0,6.0,1.0,58.0,1.0,3.0,3.0,3.0
2023-06-28,148.0,13.0,26.0,28.0,43.0,6.0,1.0,40.0,3.0,4.0,5.0,5.0
2023-06-29,143.0,14.0,60.0,8.0,39.0,6.0,1.0,33.0,4.0,3.0,13.0,13.0
2023-06-30,141.0,14.0,51.0,6.0,34.0,7.0,1.0,41.0,2.0,5.0,13.0,13.0
2023-07-01,124.0,13.0,28.0,6.0,21.0,7.0,1.0,59.0,2.0,5.0,11.0,11.0
2023-07-02,118.0,14.0,20.0,8.0,15.0,7.0,1.0,65.0,1.0,4.0,11.0,11.0
2023-07-03,141.0,14.0,29.0,11.0,46.0,7.0,1.0,43.0,5.0,6.0,6.0,6.0
2023-07-04,144.0,15.0,39.0,7.0,53.0,7.0,1.0,36.0,2.0,4.0,11.0,11.0
2023-07-05,143.0,13.0,28.0,10.0,54.0,7.0,1.0,35.0,6.0,7.0,4.0,4.0
2023-07-06,143.0,14.0,24.0,15.0,52.0,7.0,1.0,31.0,6.0,7.0,1.0,1.0
2023-07-07,142.0,14.0,28.0,4.0,44.0,8.0,1.0,49.0,2.0,9.0,13.0,13.0
2023-07-08,124.0,13.0,23.0,3.0,32.0,8.0,1.0,48.0,3.0,11.0,11.0,11.0
2023-07-09,114.0,15.0,21.0,5.0,29.0,8.0,1.0,41.0,6.0,13.0,12.0,12.0
2023-07-10,136.0,14.0,19.0,10.0,58.0,8.0,1.0,32.0,8.0,10.0,7.0,7.0
2023-07-11,142.0,15.0,32.0,9.0,59.0,8.0,1.0,26.0,7.0,6.0,6.0,6.0
2023-07-12,144.0,14.0,34.0,9.0,59.0,8.0,1.0,26.0,5.0,7.0,8.0,8.0
2023-07-13,143.0,14.0,22.0,5.0,59.0,8.0,1.0,49.0,3.0,6.0,17.0,17.0
2023-07-14,145.0,14.0,34.0,5.0,29.0,8.0,1.0,61.0,1.0,5.0,11.0,11.0
2023-07-15,123.0,14.0,43.0,4.0,11.0,8.0,1.0,50.0,4.0,8.0,10.0,10.0
2023-07-16,112.0,15.0,31.0,5.0,10.0,8.0,1.0,44.0,2.0,10.0,11.0,11.0
2023-07-17,137.0,14.0,22.0,7.0,37.0,8.0,1.0,49.0,1.0,10.0,10.0,10.0
2023-07-18,143.0,11.0,15.0,12.0,51.0,8.0,1.0,48.0,4.0,8.0,7.0,7.0
2023-07-19,143.0,14.0,19.0,12.0,50.0,8.0,1.0,41.0,1.0,2.0,3.0,3.0
2023-07-20,143.0,14.0,44.0,11.0,46.0,8.0,1.0,31.0,4.0,3.0,12.0,12.0
2023-07-21,142.0,13.0,32.0,10.0,36.0,8.0,1.0,50.0,3.0,5.0,12.0,12.0
2023-07-22,122.0,14.0,28.0,5.0,33.0,8.0,1.0,38.0,3.0,9.0,11.0,11.0
2023-07-23,114.0,15.0,34.0,6.0,21.0,8.0,1.0,42.0,5.0,9.0,17.0,17.0
2023-07-24,138.0,13.0,46.0,6.0,41.0,8.0,1.0,30.0,3.0,7.0,13.0,13.0
2023-07-25,140.0,15.0,36.0,8.0,41.0,8.0,1.0,35.0,5.0,8.0,8.0,8.0
2023-07-26,143.0,14.0,28.0,12.0,46.0,8.0,1.0,36.0,5.0,10.0,8.0,8.0
2023-07-27,144.0,13.0,30.0,13.0,40.0,8.0,1.0,37.0,4.0,12.0,6.0,6.0
2023-07-28,142.0,15.0,28.0,14.0,39.0,8.0,1.0,41.0,3.0,7.0,9.0,9.0
2023-07-29,126.0,14.0,25.0,10.0,30.0,7.0,1.0,41.0,0.0,5.0,7.0,7.0
2023-07-30,115.0,15.0,31.0,6.0,18.0,7.0,1.0,45.0,2.0,7.0,13.0,13.0
2023-07-31,136.0,15.0,49.0,4.0,33.0,8.0,1.0,42.0,4.0,4.0,15.0,15.0
2023-08-01,145.0,14.0,52.0,6.0,29.0,8.0,1.0,42.0,3.0,11.0,14.0,14.0
2023-08-02,146.0,13.0,60.0,10.0,13.0,8.0,1.0,48.0,4.0,8.0,11.0,11.0
2023-08-03,137.0,15.0,69.0,7.0,8.0,8.0,1.0,43.0,9.0,9.0,13.0,13.0
2023-08-04,136.0,15.0,51.0,9.0,13.0,8.0,1.0,43.0,12.0,16.0,7.0,7.0
2023-08-05,124.0,15.0,22.0,10.0,18.0,8.0,1.0,57.0,2.0,4.0,7.0,7.0
2023-08-06,120.0,15.0,22.0,6.0,5.0,8.0,1.0,71.0,1.0,7.0,11.0,11.0
2023-08-07,138.0,13.0,25.0,11.0,34.0,8.0,1.0,49.0,1.0,9.0,7.0,7.0
2023-08-08,141.0,13.0,19.0,16.0,43.0,8.0,1.0,47.0,2.0,10.0,8.0,8.0
2023-08-09,138.0,11.0,23.0,9.0,49.0,9.0,1.0,46.0,3.0,7.0,11.0,11.0
2023-08-10,134.0,14.0,18.0,9.0,50.0,8.0,1.0,41.0,3.0,7.0,7.0,7.0
2023-08-11,136.0,14.0,30.0,13.0,52.0,8.0,1.0,31.0,10.0,12.0,10.0,10.0
2023-08-12,122.0,14.0,40.0,7.0,31.0,8.0,1.0,35.0,7.0,8.0,12.0,12.0
2023-08-13,111.0,15.0,32.0,8.0,17.0,9.0,1.0,46.0,8.0,9.0,15.0,15.0
2023-08-14,120.0,14.0,30.0,9.0,28.0,9.0,1.0,37.0,3.0,9.0,10.0,10.0
2023-08-15,114.0,13.0,27.0,4.0,20.0,9.0,1.0,49.0,4.0,8.0,11.0,11.0
2023-08-16,124.0,14.0,27.0,4.0,33.0,8.0,1.0,46.0,2.0,7.0,12.0,12.0
2023-08-17,127.0,14.0,24.0,5.0,44.0,8.0,1.0,41.0,5.0,11.0,14.0,14.0
2023-08-18,128.0,13.0,27.0,6.0,38.0,9.0,1.0,45.0,5.0,10.0,14.0,14.0
2023-08-19,121.0,13.0,15.0,10.0,29.0,9.0,1.0,44.0,2.0,13.0,9.0,9.0
2023-08-20,115.0,14.0,12.0,8.0,24.0,9.0,1.0,56.0,3.0,9.0,13.0,13.0
2023-08-21,132.0,13.0,13.0,14.0,44.0,9.0,1.0,46.0,4.0,7.0,6.0,6.0
2023-08-22,139.0,13.0,15.0,19.0,49.0,9.0,1.0,40.0,2.0,4.0,3.0,3.0
2023-08-23,140.0,13.0,17.0,11.0,60.0,9.0,1.0,43.0,5.0,5.0,7.0,7.0
2023-08-24,137.0,13.0,16.0,9.0,55.0,9.0,1.0,40.0,1.0,3.0,2.0,2.0
2023-08-25,134.0,12.0,27.0,8.0,50.0,9.0,1.0,34.0,1.0,4.0,3.0,3.0
2023-08-26,119.0,11.0,58.0,5.0,26.0,9.0,1.0,27.0,9.0,4.0,10.0,10.0
2023-08-27,111.0,15.0,64.0,3.0,9.0,8.0,0.0,48.0,11.0,5.0,28.0,28.0
2023-08-28,129.0,14.0,47.0,3.0,12.0,8.0,0.0,52.0,3.0,10.0,13.0,13.0
2023-08-29,134.0,14.0,55.0,3.0,23.0,8.0,0.0,40.0,8.0,11.0,11.0,11.0
2023-08-30,134.0,13.0,37.0,5.0,32.0,7.0,0.0,37.0,4.0,12.0,4.0,4.0
2023-08-31,137.0,13.0,22.0,6.0,44.0,7.0,0.0,51.0,4.0,7.0,9.0,9.0
2023-09-01,136.0,12.0,24.0,5.0,47.0,7.0,0.0,41.0,3.0,8.0,4.0,4.0
2023-09-02,121.0,10.0,30.0,2.0,39.0,7.0,0.0,44.0,4.0,3.0,11.0,11.0
2023-09-03,115.0,7.0,57.0,4.0,4.0,7.0,0.0,59.0,6.0,5.0,22.0,22.0
2023-09-04,138.0,8.0,80.0,3.0,29.0,8.0,0.0,25.0,8.0,8.0,16.0,16.0
2023-09-05,141.0,9.0,50.0,5.0,42.0,8.0,0.0,34.0,9.0,16.0,14.0,14.0
2023-09-06,140.0,10.0,22.0,10.0,48.0,8.0,0.0,43.0,4.0,11.0,8.0,8.0
2023-09-07,141.0,10.0,19.0,19.0,50.0,8.0,0.0,33.0,4.0,12.0,5.0,5.0
2023-09-08,143.0,9.0,17.0,19.0,47.0,8.0,0.0,44.0,5.0,12.0,8.0,8.0
2023-09-09,122.0,8.0,18.0,11.0,30.0,8.0,0.0,52.0,2.0,9.0,12.0,12.0
2023-09-10,116.0,8.0,7.0,6.0,22.0,8.0,0.0,72.0,4.0,6.0,11.0,11.0
2023-09-11,137.0,9.0,6.0,16.0,53.0,8.0,0.0,47.0,7.0,9.0,5.0,5.0
2023-09-12,140.0,12.0,10.0,15.0,51.0,8.0,0.0,53.0,6.0,7.0,9.0,9.0
2023-09-13,140.0,13.0,20.0,10.0,51.0,8.0,0.0,52.0,4.0,6.0,15.0,15.0
2023-09-14,141.0,12.0,17.0,11.0,51.0,8.0,0.0,51.0,6.0,9.0,10.0,10.0
2023-09-15,139.0,10.0,16.0,13.0,51.0,8.0,0.0,42.0,2.0,11.0,8.0,8.0
2023-09-16,121.0,6.0,40.0,11.0,35.0,8.0,0.0,24.0,4.0,11.0,8.0,8.0
2023-09-17,114.0,9.0,75.0,6.0,7.0,8.0,0.0,27.0,7.0,10.0,20.0,20.0
2023-09-18,134.0,10.0,9.0,19.0,48.0,7.0,0.0,38.0,4.0,10.0,5.0,5.0
2023-09-19,136.0,13.0,7.0,10.0,50.0,7.0,0.0,59.0,4.0,5.0,11.0,11.0
2023-09-20,139.0,12.0,28.0,13.0,37.0,8.0,0.0,51.0,3.0,7.0,14.0,14.0
2023-09-21,140.0,6.0,66.0,13.0,18.0,8.0,0.0,38.0,7.0,11.0,14.0,14.0
2023-09-22,137.0,11.0,21.0,15.0,23.0,8.0,0.0,59.0,3.0,15.0,14.0,14.0
2023-09-23,118.0,14.0,6.0,16.0,19.0,8.0,0.0,55.0,5.0,14.0,12.0,12.0
2023-09-24,110.0,14.0,17.0,10.0,12.0,8.0,0.0,66.0,3.0,7.0,23.0,23.0
2023-09-25,132.0,13.0,7.0,16.0,36.0,8.0,0.0,55.0,5.0,9.0,8.0,8.0
2023-09-26,138.0,13.0,8.0,22.0,40.0,7.0,0.0,53.0,10.0,11.0,6.0,6.0
2023-09-27,137.0,13.0,10.0,24.0,31.0,7.0,0.0,52.0,5.0,10.0,7.0,7.0
2023-09-28,138.0,13.0,9.0,25.0,29.0,7.0,0.0,53.0,3.0,8.0,3.0,3.0
2023-09-29,138.0,13.0,7.0,25.0,33.0,8.0,0.0,59.0,4.0,5.0,6.0,6.0
2023-09-30,122.0,13.0,21.0,17.0,21.0,8.0,0.0,51.0,2.0,8.0,12.0,12.0
2023-10-01,113.0,13.0,16.0,10.0,14.0,8.0,0.0,59.0,2.0,12.0,15.0,15.0
2023-10-02,135.0,12.0,23.0,14.0,36.0,8.0,0.0,54.0,6.0,11.0,16.0,16.0
2023-10-03,139.0,12.0,11.0,12.0,38.0,8.0,0.0,68.0,3.0,4.0,9.0,9.0
2023-10-04,137.0,12.0,11.0,14.0,41.0,7.0,0.0,62.0,5.0,7.0,9.0,9.0
2023-10-05,118.0,12.0,7.0,16.0,42.0,7.0,0.0,46.0,6.0,8.0,12.0,12.0
2023-10-06,128.0,12.0,19.0,14.0,40.0,7.0,0.0,51.0,5.0,7.0,15.0,15.0
2023-10-07,117.0,11.0,30.0,10.0,35.0,7.0,0.0,34.0,3.0,9.0,13.0,13.0
2023-10-08,113.0,12.0,17.0,12.0,34.0,7.0,0.0,38.0,7.0,9.0,9.0,9.0
2023-10-09,136.0,12.0,9.0,22.0,53.0,8.0,0.0,38.0,11.0,11.0,3.0,3.0
2023-10-10,140.0,11.0,7.0,23.0,52.0,8.0,0.0,48.0,8.0,10.0,9.0,9.0
2023-10-11,140.0,11.0,4.0,30.0,52.0,8.0,0.0,32.0,7.0,13.0,2.0,2.0
2023-10-12,140.0,11.0,20.0,19.0,44.0,8.0,0.0,45.0,3.0,6.0,7.0,7.0
2023-10-13,142.0,4.0,41.0,25.0,33.0,8.0,0.0,48.0,8.0,8.0,15.0,15.0
