date,corrigido_temperatura,solar,eolica,hidrica,gas_natural,biomassa,outra_termica,importacao,exportacao,producao_bombagem,consumo_bombagem,consumo_armazenamento,temperature_2m_mean,temperature_2m_max,temperature_2m_min,relative_humidity_2m_mean,precipitation_sum,wind_speed_10m_mean,shortwave_radiation_sum,target_next_day_1,target_next_day_2,target_next_day_3,target_next_day_4,target_next_day_5,target_next_day_6,target_next_day_7,consumption_lag_1,consumption_lag_2,consumption_lag_3,consumption_lag_7,consumption_lag_14,consumption_lag_30,rolling_mean_3,rolling_mean_7,rolling_mean_14,rolling_mean_30,rolling_std_7,rolling_std_30,trend_7days,trend_30days,temp,temp_lag_1,temp_squared,humidity,rain_amount,rain_flag,wind_speed,solar_radiation,temp_x_rain,temp_x_humidity,temp_x_wind,weekday,month,is_weekend,weekday_sin,weekday_cos,month_sin,month_cos,is_holiday,is_bridge_day
2024-04-29,130.0,18.0,30.0,74.0,5.0,9.0,1.0,10.0,25.0,10.0,3.0,3.0,13.2,19.0,7.8,64,0.0,13.3,22.35,141.0,120.0,138.0,142.0,128.0,121.0,133.0,112.0,119.0,130.0,130.0,133.0,131.0,120.33333333333333,124.71428571428571,126.42857142857143,131.1,8.479667558621577,12.349368265288375,0.0,-1.0,13.2,12.0,174.23999999999998,64,0.0,0,13.3,22.35,0.0,844.8,175.56,0,4,0,0.0,1.0,0.8660254037844387,-0.49999999999999983,0,0
2024-04-30,141.0,10.0,51.0,51.0,5.0,10.0,1.0,32.0,18.0,15.0,14.0,14.0,13.1,18.0,8.9,80,5.1,15.7,14.58,120.0,138.0,142.0,128.0,121.0,133.0,136.0,130.0,112.0,119.0,133.0,135.0,111.0,120.33333333333333,124.71428571428571,126.21428571428571,131.06666666666666,8.479667558621577,12.350996981489757,8.0,30.0,13.1,13.2,171.60999999999999,80,5.1,1,15.7,14.58,13.1,1048.0,205.67,1,4,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.49999999999999983,0,0
2024-05-01,120.0,13.0,59.0,23.0,3.0,10.0,1.0,55.0,18.0,9.0,34.0,34.0,11.5,15.0,7.9,72,0.9,17.4,24.08,138.0,142.0,128.0,121.0,133.0,136.0,136.0,141.0,130.0,112.0,132.0,135.0,132.0,127.66666666666667,125.85714285714286,126.64285714285714,132.06666666666666,10.155927192671111,11.87560040829342,-12.0,-12.0,11.5,13.1,132.25,72,0.9,0,17.4,24.08,0.0,828.0,200.1,2,5,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,1,0
2024-05-02,138.0,15.0,35.0,29.0,4.0,10.0,1.0,60.0,4.0,13.0,24.0,24.0,12.0,17.0,7.0,71,0.8,11.9,19.87,142.0,128.0,121.0,133.0,136.0,136.0,137.0,120.0,141.0,130.0,117.0,134.0,157.0,130.33333333333334,124.14285714285714,125.57142857142857,131.66666666666666,9.957050624699736,12.078288681400684,21.0,-19.0,12.0,11.5,144.0,71,0.8,0,11.9,19.87,0.0,852.0,142.8,3,5,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0,0
2024-05-03,142.0,17.0,48.0,28.0,4.0,10.0,1.0,43.0,8.0,20.0,19.0,19.0,14.3,20.6,7.4,70,0.0,9.7,19.48,128.0,121.0,133.0,136.0,136.0,137.0,135.0,138.0,120.0,141.0,130.0,135.0,148.0,133.0,127.14285714285714,125.85714285714286,131.03333333333333,10.589752458997273,11.167944685828926,12.0,-6.0,14.3,12.0,204.49,70,0.0,0,9.7,19.48,0.0,1001.0,138.71,4,5,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0,0
2024-05-04,128.0,14.0,60.0,21.0,3.0,9.0,1.0,36.0,5.0,12.0,23.0,23.0,16.1,22.0,9.4,78,1.1,14.1,18.65,121.0,133.0,136.0,136.0,137.0,135.0,119.0,142.0,138.0,120.0,119.0,117.0,146.0,133.33333333333334,128.85714285714286,126.35714285714286,130.83333333333334,12.005950905398619,10.904233070260473,9.0,-18.0,16.1,14.3,259.21000000000004,78,1.1,1,14.1,18.65,16.1,1255.8000000000002,227.01000000000002,5,5,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0,0
2024-05-05,121.0,9.0,59.0,31.0,2.0,9.0,1.0,26.0,17.0,20.0,19.0,19.0,17.1,21.8,14.6,83,2.2,17.0,14.79,133.0,136.0,136.0,137.0,135.0,119.0,111.0,128.0,142.0,138.0,112.0,108.0,145.0,136.0,130.14285714285714,127.14285714285714,130.23333333333332,11.2313337205714,10.529706199304208,9.0,-24.0,17.1,16.1,292.41,83,2.2,1,17.0,14.79,17.1,1419.3000000000002,290.70000000000005,6,5,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0,0
2024-05-06,133.0,18.0,26.0,50.0,6.0,9.0,1.0,26.0,15.0,23.0,10.0,10.0,16.2,20.9,11.8,73,0.8,13.2,27.88,136.0,136.0,137.0,135.0,119.0,111.0,139.0,121.0,128.0,142.0,130.0,130.0,132.0,130.33333333333334,131.42857142857142,128.07142857142858,129.43333333333334,9.12610071639052,10.27780780776331,3.0,1.0,16.2,17.1,262.44,73,0.8,0,13.2,27.88,0.0,1182.6,213.83999999999997,0,5,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,0,0
2024-05-07,136.0,20.0,27.0,38.0,3.0,8.0,1.0,53.0,14.0,14.0,14.0,14.0,18.1,25.4,10.0,60,0.0,9.7,27.98,136.0,137.0,135.0,119.0,111.0,139.0,139.0,133.0,121.0,128.0,141.0,133.0,119.0,127.33333333333333,131.85714285714286,128.28571428571428,129.46666666666667,9.118270512703994,10.288035680386546,-5.0,17.0,18.1,16.2,327.61000000000007,60,0.0,0,9.7,27.98,0.0,1086.0,175.57,1,5,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0,0
2024-05-08,136.0,19.0,40.0,31.0,3.0,9.0,1.0,40.0,7.0,12.0,14.0,14.0,21.3,28.3,15.0,44,0.0,16.9,28.38,137.0,135.0,119.0,111.0,139.0,139.0,140.0,136.0,133.0,121.0,120.0,132.0,143.0,130.0,131.14285714285714,128.5,130.03333333333333,8.454359258759899,10.159022941524643,16.0,-7.0,21.3,18.1,453.69000000000005,44,0.0,0,16.9,28.38,0.0,937.2,359.96999999999997,2,5,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0,0
2024-05-09,137.0,18.0,15.0,42.0,5.0,9.0,1.0,50.0,6.0,11.0,9.0,9.0,22.2,29.6,14.3,43,0.0,9.6,25.92,135.0,119.0,111.0,139.0,139.0,140.0,142.0,136.0,136.0,133.0,138.0,117.0,142.0,135.0,133.42857142857142,128.78571428571428,129.8,6.972736021035108,9.92871141411688,-1.0,-5.0,22.2,21.3,492.84,43,0.0,0,9.6,25.92,0.0,954.6,213.11999999999998,3,5,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0,0
2024-05-10,135.0,19.0,8.0,44.0,3.0,10.0,1.0,65.0,11.0,7.0,9.0,9.0,22.1,30.4,14.0,50,0.0,8.0,26.78,119.0,111.0,139.0,139.0,140.0,142.0,139.0,137.0,136.0,136.0,142.0,130.0,141.0,136.33333333333334,133.28571428571428,130.21428571428572,129.63333333333333,6.872997543873259,9.757343241191423,-7.0,-6.0,22.1,22.2,488.4100000000001,50,0.0,0,8.0,26.78,0.0,1105.0,176.8,4,5,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0,0
2024-05-11,119.0,18.0,26.0,27.0,2.0,10.0,1.0,57.0,11.0,7.0,18.0,18.0,19.7,27.1,13.7,71,0.1,13.2,25.29,111.0,139.0,139.0,140.0,142.0,139.0,124.0,135.0,137.0,136.0,128.0,119.0,143.0,136.0,132.28571428571428,130.57142857142858,129.43333333333334,5.82277956862122,9.576131726880213,-9.0,-24.0,19.7,22.1,388.09,71,0.1,0,13.2,25.29,0.0,1398.7,260.03999999999996,5,5,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0,0
2024-05-12,111.0,20.0,29.0,27.0,2.0,10.0,1.0,40.0,8.0,8.0,18.0,18.0,19.0,26.5,13.5,67,0.0,15.4,27.31,139.0,139.0,140.0,142.0,139.0,124.0,112.0,119.0,135.0,137.0,121.0,112.0,139.0,130.33333333333334,131.0,130.57142857142858,128.63333333333333,7.637626158258981,9.40463324307591,-10.0,-28.0,19.0,19.7,361.0,67,0.0,0,15.4,27.31,0.0,1273.0,292.6,6,5,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0,0
2024-05-13,139.0,14.0,53.0,33.0,3.0,10.0,1.0,41.0,8.0,8.0,16.0,16.0,17.3,22.9,12.7,73,0.1,18.4,18.4,139.0,140.0,142.0,139.0,124.0,112.0,133.0,111.0,119.0,135.0,133.0,130.0,121.0,121.66666666666667,129.57142857142858,130.5,127.7,10.293317295817076,9.724303006668595,6.0,18.0,17.3,19.0,299.29,73,0.1,0,18.4,18.4,0.0,1262.9,318.32,0,5,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,0,0
2024-05-14,139.0,13.0,70.0,21.0,3.0,10.0,1.0,37.0,9.0,12.0,19.0,19.0,15.0,19.4,11.7,68,0.0,18.9,20.16,140.0,142.0,139.0,124.0,112.0,133.0,140.0,139.0,111.0,119.0,136.0,141.0,113.0,123.0,130.42857142857142,131.14285714285714,128.3,10.860588425696301,9.851133314811738,3.0,26.0,15.0,17.3,225.0,68,0.0,0,18.9,20.16,0.0,1020.0,283.5,1,5,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0,0
2024-05-15,140.0,14.0,49.0,28.0,4.0,10.0,1.0,41.0,9.0,14.0,12.0,12.0,14.3,18.2,9.4,65,0.0,15.9,19.31,142.0,139.0,124.0,112.0,133.0,140.0,139.0,139.0,139.0,111.0,136.0,120.0,133.0,129.66666666666666,130.85714285714286,131.0,129.16666666666666,11.171818285736306,9.599149866571862,4.0,7.0,14.3,15.0,204.49,65,0.0,0,15.9,19.31,0.0,929.5,227.37,2,5,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0,0
2024-05-16,142.0,11.0,37.0,43.0,8.0,10.0,1.0,37.0,11.0,11.0,5.0,5.0,15.3,18.8,12.1,74,1.1,15.4,11.9,139.0,124.0,112.0,133.0,140.0,139.0,137.0,140.0,139.0,139.0,137.0,138.0,135.0,139.33333333333334,131.42857142857142,132.42857142857142,129.4,11.57377989044073,9.778935842252144,5.0,7.0,15.3,14.3,234.09000000000003,74,1.1,1,15.4,11.9,15.3,1132.2,235.62,3,5,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0,0
2024-05-17,139.0,15.0,34.0,56.0,4.0,10.0,1.0,29.0,12.0,9.0,7.0,7.0,15.6,20.0,12.2,72,0.7,16.0,21.04,124.0,112.0,133.0,140.0,139.0,137.0,136.0,142.0,140.0,139.0,135.0,142.0,135.0,140.33333333333334,132.14285714285714,132.71428571428572,129.63333333333333,12.11649800105271,9.99821823206911,4.0,4.0,15.6,15.3,243.35999999999999,72,0.7,0,16.0,21.04,0.0,1123.2,249.6,4,5,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0,0
2024-05-18,124.0,16.0,33.0,32.0,2.0,10.0,1.0,38.0,7.0,13.0,15.0,15.0,15.2,20.3,10.3,71,0.0,14.6,19.61,112.0,133.0,140.0,139.0,137.0,136.0,119.0,139.0,142.0,140.0,119.0,128.0,134.0,140.33333333333334,132.71428571428572,132.5,129.76666666666668,12.365466505747099,10.098423684889017,5.0,-10.0,15.2,15.6,231.04,71,0.0,0,14.6,19.61,0.0,1079.2,221.92,5,5,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0,0
2024-05-19,112.0,16.0,32.0,23.0,2.0,10.0,1.0,39.0,8.0,11.0,15.0,15.0,15.9,21.9,11.6,71,0.1,15.3,21.35,133.0,140.0,139.0,137.0,136.0,119.0,111.0,124.0,139.0,142.0,111.0,121.0,135.0,135.0,133.42857142857142,132.21428571428572,129.43333333333334,11.559370554621056,10.118890948269758,1.0,-23.0,15.9,15.2,252.81,71,0.1,0,15.3,21.35,0.0,1128.9,243.27,6,5,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0,0
2024-05-20,133.0,16.0,33.0,32.0,5.0,10.0,1.0,42.0,5.0,10.0,10.0,10.0,16.3,21.5,12.1,70,0.5,16.5,23.27,140.0,139.0,137.0,136.0,119.0,111.0,132.0,112.0,124.0,139.0,139.0,133.0,117.0,125.0,133.57142857142858,131.57142857142858,128.66666666666666,11.237691679598049,10.544923057985649,-6.0,16.0,16.3,15.9,265.69,70,0.5,0,16.5,23.27,0.0,1141.0,268.95,0,5,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,0,0
2024-05-21,140.0,15.0,33.0,39.0,5.0,9.0,1.0,43.0,3.0,11.0,12.0,12.0,16.0,21.1,11.6,71,0.6,16.4,23.04,139.0,137.0,136.0,119.0,111.0,132.0,137.0,133.0,112.0,124.0,139.0,136.0,108.0,123.0,132.71428571428572,131.57142857142858,129.2,10.980502200328546,10.33707755672657,1.0,32.0,16.0,16.3,256.0,71,0.6,0,16.4,23.04,0.0,1136.0,262.4,1,5,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0,0
2024-05-22,139.0,17.0,28.0,36.0,5.0,9.0,0.0,49.0,2.0,8.0,11.0,11.0,16.0,21.3,10.7,69,0.4,12.8,22.62,137.0,136.0,119.0,111.0,132.0,137.0,138.0,140.0,133.0,112.0,140.0,136.0,130.0,128.33333333333334,132.85714285714286,131.85714285714286,130.26666666666668,11.08194584942173,9.705786874363262,-1.0,9.0,16.0,16.0,256.0,69,0.4,0,12.8,22.62,0.0,1104.0,204.8,2,5,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0,0
2024-05-23,137.0,20.0,26.0,39.0,6.0,9.0,0.0,42.0,5.0,11.0,12.0,12.0,18.3,26.5,9.3,58,0.0,8.1,29.82,136.0,119.0,111.0,132.0,137.0,138.0,122.0,139.0,140.0,133.0,142.0,137.0,133.0,137.33333333333334,132.71428571428572,132.07142857142858,130.56666666666666,10.980502200328546,9.835485834933777,-5.0,4.0,18.3,16.0,334.89000000000004,58,0.0,0,8.1,29.82,0.0,1061.4,148.23,3,5,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0,0
2024-05-24,136.0,21.0,15.0,39.0,8.0,9.0,0.0,49.0,5.0,10.0,10.0,10.0,20.1,29.6,10.9,60,0.0,8.7,29.65,119.0,111.0,132.0,137.0,138.0,122.0,128.0,137.0,139.0,140.0,139.0,135.0,132.0,138.66666666666666,132.0,132.07142857142858,130.7,10.424330514074128,9.896533701773185,-3.0,4.0,20.1,18.3,404.01000000000005,60,0.0,0,8.7,29.65,0.0,1206.0,174.87,4,5,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0,0
2024-05-25,119.0,19.0,22.0,24.0,3.0,9.0,0.0,55.0,7.0,10.0,17.0,17.0,19.0,27.2,11.2,61,0.0,13.8,29.17,111.0,132.0,137.0,138.0,122.0,128.0,118.0,136.0,137.0,139.0,124.0,119.0,117.0,137.33333333333334,131.57142857142858,132.14285714285714,130.83333333333334,10.146545271784408,9.941495528003873,-5.0,2.0,19.0,20.1,361.0,61,0.0,0,13.8,29.17,0.0,1159.0,262.2,5,5,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0,0
2024-05-26,111.0,17.0,28.0,19.0,3.0,9.0,0.0,56.0,13.0,7.0,15.0,15.0,19.7,25.8,13.9,63,0.0,16.4,27.83,132.0,137.0,138.0,122.0,128.0,118.0,111.0,119.0,136.0,137.0,112.0,111.0,130.0,130.66666666666666,130.85714285714286,132.14285714285714,130.9,10.91525799708122,9.851833366924295,-1.0,-19.0,19.7,19.0,388.09,63,0.0,0,16.4,27.83,0.0,1241.1,323.08,6,5,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0,0
2024-05-27,132.0,22.0,36.0,24.0,4.0,9.0,0.0,52.0,12.0,10.0,14.0,14.0,19.9,29.0,11.6,60,0.0,11.4,29.42,137.0,138.0,122.0,128.0,118.0,111.0,133.0,111.0,119.0,136.0,133.0,139.0,119.0,122.0,130.71428571428572,132.14285714285714,130.26666666666668,11.205865810878548,10.501012540122193,-1.0,13.0,19.9,19.7,396.00999999999993,60,0.0,0,11.4,29.42,0.0,1194.0,226.85999999999999,0,5,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,0,0
2024-05-28,137.0,20.0,27.0,28.0,4.0,10.0,1.0,53.0,5.0,9.0,10.0,10.0,23.3,32.9,13.5,56,0.0,9.0,29.13,138.0,122.0,128.0,118.0,111.0,133.0,136.0,132.0,111.0,119.0,140.0,139.0,112.0,120.66666666666667,130.57142857142858,131.64285714285714,130.7,11.17821009609181,10.286080316420328,-3.0,25.0,23.3,19.9,542.89,56,0.0,0,9.0,29.13,0.0,1304.8,209.70000000000002,1,5,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0,0
2024-05-29,138.0,21.0,22.0,30.0,4.0,10.0,1.0,53.0,4.0,11.0,9.0,9.0,24.7,34.3,15.9,55,0.0,9.4,29.22,122.0,128.0,118.0,111.0,133.0,136.0,138.0,137.0,132.0,111.0,139.0,140.0,130.0,126.66666666666667,130.14285714285714,131.5,131.53333333333333,10.807845474909005,9.715729632860237,-1.0,8.0,24.7,23.3,610.0899999999999,55,0.0,0,9.4,29.22,0.0,1358.5,232.18,2,5,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0,0
2024-05-30,122.0,20.0,26.0,22.0,3.0,10.0,1.0,49.0,6.0,12.0,14.0,14.0,25.6,35.1,15.6,60,0.0,9.2,29.39,128.0,118.0,111.0,133.0,136.0,138.0,138.0,138.0,137.0,132.0,137.0,142.0,141.0,135.66666666666666,130.0,131.35714285714286,131.8,10.677078252030702,9.78175641797922,-15.0,-19.0,25.6,24.7,655.3600000000001,60,0.0,0,9.2,29.39,0.0,1536.0,235.51999999999998,3,5,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,1,0
2024-05-31,128.0,18.0,54.0,17.0,4.0,10.0,1.0,48.0,16.0,7.0,12.0,12.0,29.0,36.0,21.6,41,0.0,14.4,27.99,118.0,111.0,133.0,136.0,138.0,138.0,141.0,122.0,138.0,137.0,136.0,139.0,120.0,132.33333333333334,127.85714285714286,129.92857142857142,131.16666666666666,10.542431272853555,9.780640037350198,-8.0,8.0,29.0,25.6,841.0,41,0.0,0,14.4,27.99,0.0,1189.0,417.6,4,5,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0,0
2024-06-01,118.0,18.0,55.0,14.0,3.0,10.0,1.0,40.0,12.0,7.0,14.0,14.0,28.0,34.0,21.2,26,0.0,15.8,29.48,111.0,133.0,136.0,138.0,138.0,141.0,122.0,128.0,122.0,138.0,119.0,124.0,138.0,129.33333333333334,126.71428571428571,129.14285714285714,131.43333333333334,9.928314487938534,9.572530142721998,-1.0,-20.0,28.0,29.0,784.0,26,0.0,0,15.8,29.48,0.0,728.0,442.40000000000003,5,6,1,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0,0
2024-06-02,111.0,18.0,43.0,17.0,3.0,10.0,1.0,48.0,19.0,9.0,15.0,15.0,26.3,32.9,19.9,31,0.0,18.0,29.42,133.0,136.0,138.0,138.0,141.0,122.0,112.0,118.0,128.0,122.0,111.0,112.0,142.0,122.66666666666667,126.57142857142857,128.71428571428572,130.76666666666668,10.064080399405388,9.79332402212275,0.0,-31.0,26.3,28.0,691.69,31,0.0,0,18.0,29.42,0.0,815.3000000000001,473.40000000000003,6,6,1,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0,0
2024-06-03,133.0,20.0,23.0,33.0,8.0,10.0,1.0,41.0,4.0,10.0,4.0,4.0,24.8,31.5,17.8,43,0.0,9.6,23.99,136.0,138.0,138.0,141.0,122.0,112.0,115.0,111.0,118.0,128.0,132.0,133.0,128.0,119.0,126.57142857142857,128.64285714285714,129.73333333333332,10.064080399405388,10.194431655644,1.0,5.0,24.8,26.3,615.0400000000001,43,0.0,0,9.6,23.99,0.0,1066.4,238.07999999999998,0,6,0,0.0,1.0,1.2246467991473532e-16,-1.0,0,0
2024-06-04,136.0,20.0,9.0,50.0,15.0,9.0,1.0,33.0,2.0,10.0,5.0,5.0,25.0,32.6,18.0,50,0.0,10.6,27.73,138.0,138.0,141.0,122.0,112.0,115.0,132.0,133.0,111.0,118.0,137.0,140.0,121.0,120.66666666666667,126.71428571428571,128.64285714285714,129.9,10.160614904526048,10.20598201867437,-1.0,15.0,25.0,24.8,625.0,50,0.0,0,10.6,27.73,0.0,1250.0,265.0,1,6,0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,0,0
2024-06-05,138.0,19.0,12.0,51.0,13.0,8.0,1.0,41.0,2.0,7.0,9.0,9.0,22.5,30.0,16.2,62,0.0,12.1,27.88,138.0,141.0,122.0,112.0,115.0,132.0,136.0,136.0,133.0,111.0,138.0,139.0,133.0,126.66666666666667,126.57142857142857,128.35714285714286,130.4,9.997618764103898,10.122014246867105,0.0,5.0,22.5,25.0,506.25,62,0.0,0,12.1,27.88,0.0,1395.0,272.25,2,6,0,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,0,0
2024-06-06,138.0,16.0,9.0,39.0,6.0,9.0,1.0,64.0,1.0,6.0,8.0,8.0,25.4,34.5,15.3,56,0.3,5.7,26.82,141.0,122.0,112.0,115.0,132.0,136.0,134.0,138.0,136.0,133.0,122.0,137.0,136.0,135.66666666666666,126.57142857142857,128.28571428571428,130.56666666666666,9.997618764103898,10.207108183577363,16.0,2.0,25.4,22.5,645.16,56,0.3,0,5.7,26.82,0.0,1422.3999999999999,144.78,3,6,0,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,0,0
2024-06-07,141.0,12.0,33.0,34.0,4.0,10.0,1.0,62.0,8.0,7.0,10.0,10.0,26.2,33.1,20.1,55,1.5,10.7,24.41,122.0,112.0,115.0,132.0,136.0,134.0,140.0,138.0,138.0,136.0,128.0,136.0,136.0,137.33333333333334,128.85714285714286,128.35714285714286,130.63333333333333,10.589752458997435,10.250259318277838,13.0,5.0,26.2,25.4,686.4399999999999,55,1.5,1,10.7,24.41,26.2,1441.0,280.34,4,6,0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0,0
2024-06-08,122.0,10.0,20.0,29.0,3.0,10.0,1.0,55.0,5.0,6.0,6.0,6.0,19.1,23.0,17.2,82,7.0,11.9,14.23,112.0,115.0,132.0,136.0,134.0,140.0,120.0,141.0,138.0,138.0,118.0,119.0,137.0,139.0,130.71428571428572,128.71428571428572,130.8,11.513966674062269,10.380352794482407,4.0,-15.0,19.1,26.2,364.81000000000006,82,7.0,1,11.9,14.23,19.1,1566.2,227.29000000000002,5,6,1,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0,0
2024-06-09,112.0,10.0,10.0,15.0,3.0,9.0,1.0,81.0,3.0,6.0,18.0,18.0,18.7,22.2,15.6,83,0.3,10.8,13.91,115.0,132.0,136.0,134.0,140.0,120.0,114.0,122.0,141.0,138.0,111.0,111.0,135.0,133.66666666666666,131.28571428571428,128.92857142857142,130.3,10.858395917664396,10.432541925842918,1.0,-23.0,18.7,19.1,349.69,83,0.3,0,10.8,13.91,0.0,1552.1,201.96,6,6,1,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0,0
2024-06-10,115.0,13.0,15.0,28.0,3.0,9.0,1.0,51.0,1.0,5.0,8.0,8.0,19.4,24.0,16.0,79,0.6,7.3,17.63,132.0,136.0,134.0,140.0,120.0,114.0,140.0,112.0,122.0,141.0,133.0,132.0,119.0,125.0,131.42857142857142,129.0,129.53333333333333,10.549204438520633,10.909449663205297,-18.0,-4.0,19.4,18.7,376.35999999999996,79,0.6,0,7.3,17.63,0.0,1532.6,141.61999999999998,0,6,0,0.0,1.0,1.2246467991473532e-16,-1.0,1,0
2024-06-11,132.0,20.0,26.0,23.0,4.0,8.0,1.0,53.0,1.0,10.0,11.0,11.0,20.8,26.8,14.8,75,0.1,8.9,28.12,136.0,134.0,140.0,120.0,114.0,140.0,138.0,115.0,112.0,122.0,136.0,137.0,111.0,116.33333333333333,128.85714285714286,127.78571428571429,129.4,12.171395036841185,11.065946521368167,-4.0,21.0,20.8,19.4,432.64000000000004,75,0.1,0,8.9,28.12,0.0,1560.0,185.12,1,6,0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,0,1
2024-06-12,136.0,21.0,31.0,22.0,4.0,9.0,1.0,58.0,1.0,7.0,14.0,14.0,19.8,26.7,14.4,72,0.0,13.9,29.42,134.0,140.0,120.0,114.0,140.0,138.0,138.0,132.0,115.0,112.0,138.0,138.0,139.0,119.66666666666667,128.28571428571428,127.42857142857143,130.1,11.87033116238743,10.512226051208732,-2.0,-3.0,19.8,20.8,392.04,72,0.0,0,13.9,29.42,0.0,1425.6000000000001,275.22,2,6,0,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,0,0
2024-06-13,134.0,22.0,21.0,22.0,5.0,9.0,1.0,54.0,4.0,19.0,13.0,13.0,19.3,26.8,13.5,68,0.0,11.0,30.09,140.0,120.0,114.0,140.0,138.0,138.0,139.0,136.0,132.0,115.0,138.0,122.0,139.0,127.66666666666667,128.0,127.28571428571429,130.0,11.61895003862155,10.43865495365024,-4.0,-5.0,19.3,19.8,372.49,68,0.0,0,11.0,30.09,0.0,1312.4,212.3,3,6,0,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,0,0
2024-06-14,140.0,18.0,40.0,17.0,5.0,9.0,0.0,61.0,5.0,10.0,15.0,15.0,20.2,27.0,14.4,69,0.0,15.5,27.06,120.0,114.0,140.0,138.0,138.0,139.0,137.0,134.0,136.0,132.0,141.0,128.0,140.0,134.0,127.42857142857143,128.14285714285714,129.83333333333334,11.133390361986047,10.329346654016307,-1.0,0.0,20.2,19.3,408.03999999999996,69,0.0,0,15.5,27.06,0.0,1393.8,313.09999999999997,4,6,0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0,0
2024-06-15,120.0,18.0,52.0,12.0,3.0,9.0,0.0,49.0,13.0,10.0,22.0,22.0,17.9,24.1,12.5,62,0.0,18.2,30.26,114.0,140.0,138.0,138.0,139.0,137.0,122.0,140.0,134.0,136.0,122.0,118.0,142.0,136.66666666666666,127.28571428571429,129.0,129.83333333333334,10.93487213329041,10.329346654016307,-2.0,-22.0,17.9,20.2,320.40999999999997,62,0.0,0,18.2,30.26,0.0,1109.8,325.78,5,6,1,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0,0
2024-06-16,114.0,18.0,40.0,8.0,3.0,9.0,0.0,54.0,12.0,12.0,18.0,18.0,19.3,25.6,13.4,65,0.0,15.3,29.42,140.0,138.0,138.0,139.0,137.0,122.0,114.0,120.0,140.0,134.0,112.0,111.0,139.0,131.33333333333334,127.0,129.14285714285714,129.1,11.120551545074047,10.216113033694782,2.0,-25.0,19.3,17.9,372.49,65,0.0,0,15.3,29.42,0.0,1254.5,295.29,6,6,1,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0,0
