date,corrigido_temperatura,solar,eolica,hidrica,gas_natural,biomassa,outra_termica,importacao,exportacao,producao_bombagem,consumo_bombagem,consumo_armazenamento,temperature_2m_mean,temperature_2m_max,temperature_2m_min,relative_humidity_2m_mean,precipitation_sum,wind_speed_10m_mean,shortwave_radiation_sum
2023-09-07,141.0,10.0,19.0,19.0,50.0,8.0,0.0,33.0,4.0,12.0,5.0,5.0,23.5,30.7,17.4,68,0.1,8.6,20.59
2023-09-08,143.0,9.0,17.0,19.0,47.0,8.0,0.0,44.0,5.0,12.0,8.0,8.0,23.5,30.2,18.8,71,0.6,10.5,18.0
2023-09-09,122.0,8.0,18.0,11.0,30.0,8.0,0.0,52.0,2.0,9.0,12.0,12.0,21.1,24.9,18.7,83,6.2,10.2,11.33
2023-09-10,116.0,8.0,7.0,6.0,22.0,8.0,0.0,72.0,4.0,6.0,11.0,11.0,20.6,25.4,17.9,86,3.7,7.7,13.98
2023-09-11,137.0,9.0,6.0,16.0,53.0,8.0,0.0,47.0,7.0,9.0,5.0,5.0,19.9,23.7,17.6,87,3.5,9.6,15.28
2023-09-12,140.0,12.0,10.0,15.0,51.0,8.0,0.0,53.0,6.0,7.0,9.0,9.0,20.5,25.8,16.3,80,0.1,8.9,20.15
2023-09-13,140.0,13.0,20.0,10.0,51.0,8.0,0.0,52.0,4.0,6.0,15.0,15.0,22.8,29.4,16.8,70,0.0,6.6,20.87
2023-09-14,141.0,12.0,17.0,11.0,51.0,8.0,0.0,51.0,6.0,9.0,10.0,10.0,24.3,31.1,19.4,61,0.1,10.7,17.74
2023-09-15,139.0,10.0,16.0,13.0,51.0,8.0,0.0,42.0,2.0,11.0,8.0,8.0,21.5,25.4,19.0,80,6.1,8.2,13.99
2023-09-16,121.0,6.0,40.0,11.0,35.0,8.0,0.0,24.0,4.0,11.0,8.0,8.0,18.9,22.4,16.3,85,30.4,14.3,9.87
2023-09-17,114.0,9.0,75.0,6.0,7.0,8.0,0.0,27.0,7.0,10.0,20.0,20.0,17.9,21.5,15.7,84,15.7,18.6,13.2
2023-09-18,134.0,10.0,9.0,19.0,48.0,7.0,0.0,38.0,4.0,10.0,5.0,5.0,18.5,22.9,15.0,79,0.6,5.3,19.02
2023-09-19,136.0,13.0,7.0,10.0,50.0,7.0,0.0,59.0,4.0,5.0,11.0,11.0,19.1,24.8,13.7,74,0.0,7.2,20.14
2023-09-20,139.0,12.0,28.0,13.0,37.0,8.0,0.0,51.0,3.0,7.0,14.0,14.0,18.1,22.7,14.0,79,0.0,11.3,15.87
2023-09-21,140.0,6.0,66.0,13.0,18.0,8.0,0.0,38.0,7.0,11.0,14.0,14.0,18.4,22.1,14.8,81,8.3,17.1,13.24
2023-09-22,137.0,11.0,21.0,15.0,23.0,8.0,0.0,59.0,3.0,15.0,14.0,14.0,17.1,21.8,13.2,78,0.0,9.6,15.82
2023-09-23,118.0,14.0,6.0,16.0,19.0,8.0,0.0,55.0,5.0,14.0,12.0,12.0,18.0,25.1,11.8,71,0.0,8.3,20.22
2023-09-24,110.0,14.0,17.0,10.0,12.0,8.0,0.0,66.0,3.0,7.0,23.0,23.0,20.9,29.0,14.9,61,0.0,11.9,20.03
2023-09-25,132.0,13.0,7.0,16.0,36.0,8.0,0.0,55.0,5.0,9.0,8.0,8.0,22.1,30.4,15.4,64,0.0,8.8,19.64
2023-09-26,138.0,13.0,8.0,22.0,40.0,7.0,0.0,53.0,10.0,11.0,6.0,6.0,22.3,29.8,15.7,72,0.0,5.7,18.28
2023-09-27,137.0,13.0,10.0,24.0,31.0,7.0,0.0,52.0,5.0,10.0,7.0,7.0,21.5,28.5,15.8,70,0.0,6.8,19.03
2023-09-28,138.0,13.0,9.0,25.0,29.0,7.0,0.0,53.0,3.0,8.0,3.0,3.0,21.7,29.5,14.5,73,0.0,5.2,18.88
2023-09-29,138.0,13.0,7.0,25.0,33.0,8.0,0.0,59.0,4.0,5.0,6.0,6.0,25.0,33.3,18.2,61,0.0,12.1,18.83
2023-09-30,122.0,13.0,21.0,17.0,21.0,8.0,0.0,51.0,2.0,8.0,12.0,12.0,26.7,35.3,20.5,48,0.0,11.4,18.69
2023-10-01,113.0,13.0,16.0,10.0,14.0,8.0,0.0,59.0,2.0,12.0,15.0,15.0,25.8,34.6,18.0,50,0.0,6.9,18.64
2023-10-02,135.0,12.0,23.0,14.0,36.0,8.0,0.0,54.0,6.0,11.0,16.0,16.0,23.6,31.1,17.0,63,0.0,5.8,18.23
2023-10-03,139.0,12.0,11.0,12.0,38.0,8.0,0.0,68.0,3.0,4.0,9.0,9.0,23.0,31.3,15.8,68,0.0,5.6,18.17
2023-10-04,137.0,12.0,11.0,14.0,41.0,7.0,0.0,62.0,5.0,7.0,9.0,9.0,23.6,32.0,16.0,64,0.0,6.9,18.12
2023-10-05,118.0,12.0,7.0,16.0,42.0,7.0,0.0,46.0,6.0,8.0,12.0,12.0,24.3,32.7,16.5,64,0.0,5.9,17.6
2023-10-06,128.0,12.0,19.0,14.0,40.0,7.0,0.0,51.0,5.0,7.0,15.0,15.0,26.7,35.9,20.3,43,0.0,13.0,16.1
2023-10-07,117.0,11.0,30.0,10.0,35.0,7.0,0.0,34.0,3.0,9.0,13.0,13.0,26.5,34.6,19.7,33,0.0,11.2,16.01
2023-10-08,113.0,12.0,17.0,12.0,34.0,7.0,0.0,38.0,7.0,9.0,9.0,9.0,25.6,34.1,18.2,38,0.0,7.4,17.25
2023-10-09,136.0,12.0,9.0,22.0,53.0,8.0,0.0,38.0,11.0,11.0,3.0,3.0,26.2,34.5,18.9,34,0.0,10.4,17.27
2023-10-10,140.0,11.0,7.0,23.0,52.0,8.0,0.0,48.0,8.0,10.0,9.0,9.0,25.7,33.6,19.0,33,0.0,9.2,16.84
2023-10-11,140.0,11.0,4.0,30.0,52.0,8.0,0.0,32.0,7.0,13.0,2.0,2.0,24.9,32.5,17.5,39,0.0,7.5,16.65
2023-10-12,140.0,11.0,20.0,19.0,44.0,8.0,0.0,45.0,3.0,6.0,7.0,7.0,25.2,33.0,17.6,42,0.0,8.1,16.34
2023-10-13,142.0,4.0,41.0,25.0,33.0,8.0,0.0,48.0,8.0,8.0,15.0,15.0,21.9,27.0,18.7,62,1.6,9.4,4.84
2023-10-14,120.0,10.0,6.0,30.0,35.0,8.0,0.0,31.0,3.0,10.0,6.0,6.0,20.3,24.3,16.5,77,0.4,4.8,11.9
2023-10-15,116.0,5.0,23.0,28.0,18.0,8.0,0.0,42.0,4.0,6.0,9.0,9.0,18.5,21.4,16.5,90,5.3,6.1,5.34
2023-10-16,141.0,4.0,57.0,43.0,35.0,7.0,0.0,18.0,23.0,4.0,4.0,4.0,19.7,22.0,17.4,87,1.0,12.7,4.75
2023-10-17,146.0,4.0,108.0,25.0,12.0,8.0,0.0,17.0,16.0,4.0,16.0,16.0,19.7,20.7,18.4,90,29.6,30.1,2.37
2023-10-18,143.0,6.0,86.0,23.0,3.0,7.0,0.0,34.0,13.0,16.0,19.0,19.0,19.4,22.6,17.2,82,3.2,22.8,10.77
2023-10-19,145.0,2.0,104.0,29.0,4.0,7.0,0.0,14.0,13.0,13.0,14.0,14.0,17.7,19.7,13.6,92,40.2,25.6,3.17
2023-10-20,139.0,9.0,89.0,30.0,3.0,8.0,0.0,33.0,17.0,13.0,30.0,30.0,15.0,18.1,12.4,81,3.7,18.0,11.61
2023-10-21,122.0,7.0,13.0,36.0,9.0,8.0,0.0,50.0,9.0,17.0,9.0,9.0,14.7,19.0,10.8,82,0.3,5.4,11.23
2023-10-22,114.0,2.0,33.0,37.0,6.0,8.0,0.0,25.0,3.0,15.0,8.0,8.0,14.4,16.7,12.1,85,4.6,14.9,3.92
2023-10-23,136.0,6.0,14.0,55.0,31.0,8.0,0.0,29.0,13.0,9.0,4.0,4.0,13.9,17.2,10.8,87,2.6,7.6,8.99
2023-10-24,148.0,4.0,72.0,30.0,11.0,7.0,0.0,37.0,6.0,9.0,16.0,16.0,14.6,17.7,10.3,91,15.1,16.1,5.12
2023-10-25,149.0,6.0,79.0,34.0,4.0,7.0,0.0,36.0,6.0,9.0,20.0,20.0,18.4,21.7,16.0,90,3.2,16.5,7.42
2023-10-26,149.0,4.0,95.0,36.0,4.0,8.0,0.0,21.0,9.0,7.0,16.0,16.0,18.1,21.0,13.9,91,9.3,23.7,4.58
2023-10-27,146.0,7.0,80.0,53.0,5.0,8.0,0.0,8.0,24.0,12.0,5.0,5.0,15.7,19.2,13.4,86,2.8,15.0,9.13
2023-10-28,130.0,7.0,93.0,56.0,2.0,7.0,0.0,3.0,44.0,7.0,2.0,2.0,16.4,20.0,13.9,87,2.7,20.6,8.97
2023-10-29,128.0,3.0,67.0,70.0,2.0,8.0,0.0,5.0,28.0,7.0,8.0,8.0,15.8,17.2,14.5,93,19.9,16.6,3.1
2023-10-30,142.0,8.0,52.0,74.0,4.0,7.0,0.0,13.0,17.0,5.0,6.0,6.0,14.2,17.7,11.0,83,0.6,9.7,12.14
2023-10-31,145.0,4.0,40.0,106.0,10.0,7.0,0.0,6.0,35.0,6.0,0.0,0.0,14.5,18.6,11.4,83,0.2,7.9,6.57
2023-11-01,128.0,6.0,89.0,61.0,3.0,7.0,0.0,3.0,34.0,4.0,12.0,12.0,17.4,20.5,14.4,88,8.7,22.2,7.59
2023-11-02,147.0,5.0,106.0,63.0,4.0,7.0,0.0,2.0,34.0,2.0,11.0,11.0,15.5,18.0,11.9,83,15.1,26.9,7.28
2023-11-03,149.0,6.0,96.0,72.0,4.0,7.0,0.0,4.0,48.0,9.0,2.0,2.0,14.0,15.9,12.4,80,1.1,20.5,5.91
2023-11-04,132.0,4.0,105.0,81.0,3.0,6.0,0.0,3.0,75.0,6.0,3.0,3.0,16.0,18.5,13.4,83,8.1,27.5,5.58
2023-11-05,122.0,7.0,77.0,63.0,3.0,7.0,0.0,7.0,35.0,6.0,15.0,15.0,13.3,16.6,10.4,77,0.6,14.6,11.13
2023-11-06,144.0,8.0,37.0,95.0,9.0,7.0,0.0,8.0,24.0,7.0,2.0,2.0,11.0,14.6,7.8,83,1.0,9.5,10.57
2023-11-07,150.0,6.0,34.0,103.0,25.0,6.0,0.0,7.0,31.0,4.0,4.0,4.0,11.0,16.0,7.2,85,0.4,7.9,9.23
2023-11-08,157.0,4.0,64.0,105.0,22.0,6.0,0.0,5.0,48.0,3.0,3.0,3.0,12.8,15.1,8.6,89,3.8,12.0,2.75
2023-11-09,152.0,9.0,43.0,87.0,17.0,6.0,0.0,16.0,23.0,8.0,9.0,9.0,14.3,17.4,11.0,82,1.3,11.3,11.34
2023-11-10,153.0,5.0,58.0,68.0,6.0,6.0,0.0,32.0,10.0,9.0,21.0,21.0,14.0,17.5,9.4,88,0.7,9.6,6.75
2023-11-11,136.0,5.0,80.0,45.0,4.0,7.0,0.0,17.0,4.0,3.0,23.0,23.0,17.5,20.2,16.0,89,3.5,16.7,7.7
2023-11-12,129.0,6.0,53.0,51.0,7.0,7.0,0.0,14.0,16.0,12.0,9.0,9.0,18.1,20.8,15.1,93,5.8,11.9,3.89
2023-11-13,152.0,7.0,40.0,79.0,10.0,6.0,0.0,8.0,21.0,17.0,2.0,2.0,16.5,20.5,13.3,90,0.3,6.1,7.12
2023-11-14,156.0,8.0,24.0,88.0,19.0,6.0,0.0,15.0,14.0,8.0,6.0,6.0,14.6,20.1,11.1,91,0.1,6.0,8.14
2023-11-15,157.0,8.0,13.0,97.0,31.0,6.0,0.0,8.0,16.0,3.0,2.0,2.0,15.7,21.2,11.4,91,0.0,6.8,9.8
2023-11-16,157.0,7.0,19.0,88.0,39.0,6.0,0.0,12.0,23.0,3.0,2.0,2.0,16.5,21.2,12.6,91,0.1,6.2,6.98
2023-11-17,153.0,6.0,3.0,96.0,44.0,6.0,0.0,20.0,24.0,5.0,12.0,12.0,15.0,19.4,12.2,93,0.0,8.2,9.19
2023-11-18,135.0,7.0,11.0,77.0,25.0,6.0,0.0,19.0,5.0,4.0,16.0,16.0,15.0,19.2,12.1,90,0.0,15.3,9.95
2023-11-19,127.0,9.0,4.0,66.0,15.0,6.0,0.0,36.0,7.0,9.0,19.0,19.0,15.3,20.9,12.1,86,0.0,11.0,10.7
2023-11-20,153.0,7.0,20.0,72.0,29.0,6.0,0.0,20.0,14.0,13.0,9.0,9.0,14.6,20.8,10.5,90,0.0,9.3,10.15
2023-11-21,156.0,9.0,55.0,51.0,5.0,6.0,0.0,27.0,2.0,6.0,7.0,7.0,12.4,17.1,9.3,77,0.0,10.7,10.75
2023-11-22,156.0,10.0,60.0,44.0,8.0,6.0,0.0,30.0,4.0,8.0,10.0,10.0,12.5,17.4,8.7,62,0.0,19.7,10.78
2023-11-23,156.0,10.0,64.0,41.0,10.0,6.0,0.0,31.0,8.0,9.0,11.0,11.0,11.3,16.4,8.1,63,0.0,17.8,10.73
2023-11-24,156.0,10.0,32.0,50.0,13.0,7.0,0.0,47.0,9.0,13.0,11.0,11.0,9.6,15.4,4.4,74,0.0,7.5,10.73
2023-11-25,138.0,9.0,16.0,62.0,28.0,8.0,0.0,26.0,15.0,11.0,9.0,9.0,9.6,16.0,5.5,88,0.0,5.7,10.0
2023-11-26,133.0,6.0,6.0,71.0,38.0,8.0,0.0,16.0,9.0,2.0,6.0,6.0,8.3,11.5,5.7,97,0.0,5.4,4.55
2023-11-27,159.0,5.0,16.0,69.0,30.0,8.0,0.0,34.0,6.0,6.0,5.0,5.0,11.7,14.7,8.0,94,0.3,7.0,4.04
2023-11-28,164.0,3.0,26.0,69.0,54.0,8.0,0.0,16.0,16.0,6.0,7.0,7.0,14.9,18.0,12.9,93,7.2,9.4,3.79
2023-11-29,166.0,4.0,69.0,57.0,26.0,8.0,0.0,13.0,18.0,5.0,6.0,6.0,16.4,18.4,15.1,93,2.8,16.9,5.03
2023-11-30,165.0,2.0,49.0,52.0,31.0,8.0,0.0,27.0,8.0,7.0,10.0,10.0,15.1,17.8,10.2,93,47.9,21.3,1.8
2023-12-01,142.0,7.0,36.0,56.0,27.0,8.0,0.0,29.0,16.0,5.0,14.0,14.0,9.4,12.7,6.7,86,0.7,10.5,8.23
2023-12-02,137.0,7.0,6.0,63.0,21.0,8.0,0.0,37.0,10.0,13.0,11.0,11.0,9.1,13.7,5.8,91,0.3,5.9,8.98
2023-12-03,140.0,5.0,57.0,59.0,5.0,8.0,0.0,22.0,8.0,3.0,12.0,12.0,9.2,13.2,5.4,88,2.0,12.0,5.58
2023-12-04,161.0,4.0,55.0,63.0,19.0,8.0,0.0,27.0,12.0,12.0,16.0,16.0,11.6,15.4,7.7,88,11.3,9.0,8.56
2023-12-05,171.0,1.0,46.0,86.0,54.0,8.0,0.0,12.0,52.0,22.0,6.0,6.0,8.8,10.3,7.2,87,2.5,16.3,1.49
2023-12-06,170.0,4.0,21.0,95.0,41.0,8.0,0.0,11.0,10.0,3.0,0.0,0.0,9.6,13.1,6.7,80,0.0,13.3,5.88
2023-12-07,174.0,2.0,73.0,83.0,25.0,8.0,0.0,12.0,29.0,1.0,2.0,2.0,12.8,15.6,9.9,95,29.1,12.0,1.53
2023-12-08,145.0,6.0,51.0,59.0,7.0,8.0,0.0,29.0,8.0,11.0,21.0,21.0,13.1,16.4,9.7,88,0.5,9.9,6.4
2023-12-09,145.0,4.0,62.0,49.0,7.0,8.0,0.0,23.0,8.0,11.0,17.0,17.0,14.3,17.8,11.5,95,2.5,10.3,4.0
2023-12-10,139.0,5.0,41.0,52.0,4.0,8.0,0.0,33.0,5.0,8.0,13.0,13.0,14.8,17.3,12.3,95,1.2,5.7,3.02
2023-12-11,163.0,5.0,45.0,66.0,25.0,8.0,0.0,25.0,29.0,18.0,10.0,10.0,13.9,18.2,10.6,91,0.0,7.1,7.15
2023-12-12,172.0,4.0,62.0,58.0,7.0,7.0,0.0,30.0,4.0,6.0,9.0,9.0,15.7,19.0,13.2,92,4.9,15.8,5.69
2023-12-13,168.0,6.0,68.0,57.0,5.0,7.0,0.0,36.0,4.0,7.0,23.0,23.0,11.7,14.3,8.5,82,0.0,13.2,8.39
2023-12-14,167.0,9.0,41.0,61.0,14.0,7.0,0.0,38.0,10.0,13.0,13.0,13.0,9.6,14.9,5.8,78,0.0,9.7,9.24
2023-12-15,165.0,8.0,69.0,58.0,11.0,8.0,0.0,29.0,21.0,9.0,11.0,11.0,10.2,15.8,6.7,72,0.0,17.8,9.21
2023-12-16,145.0,9.0,48.0,64.0,14.0,8.0,0.0,11.0,12.0,9.0,11.0,11.0,9.8,14.9,6.2,79,0.0,17.9,9.55
2023-12-17,139.0,9.0,12.0,66.0,15.0,8.0,0.0,44.0,12.0,9.0,13.0,13.0,8.6,14.0,5.1,82,0.0,14.2,9.55
2023-12-18,166.0,8.0,8.0,81.0,44.0,8.0,0.0,26.0,12.0,10.0,7.0,7.0,7.9,13.4,4.5,81,0.0,13.6,9.56
2023-12-19,171.0,8.0,25.0,74.0,24.0,8.0,0.0,31.0,5.0,11.0,2.0,2.0,6.6,13.6,2.3,83,0.0,9.9,9.25
2023-12-20,167.0,5.0,65.0,55.0,6.0,8.0,0.0,39.0,8.0,8.0,10.0,10.0,11.6,16.4,4.9,75,0.1,14.7,8.63
2023-12-21,164.0,9.0,55.0,39.0,5.0,8.0,1.0,58.0,3.0,10.0,15.0,15.0,9.3,15.9,3.9,74,0.0,6.6,9.18
2023-12-22,158.0,9.0,51.0,35.0,6.0,9.0,1.0,61.0,6.0,13.0,18.0,18.0,10.1,16.5,5.4,74,0.0,13.4,9.48
2023-12-23,142.0,9.0,27.0,37.0,4.0,8.0,1.0,62.0,2.0,13.0,15.0,15.0,9.1,15.0,5.2,76,0.0,14.9,9.39
2023-12-24,132.0,8.0,9.0,44.0,8.0,8.0,1.0,58.0,3.0,10.0,9.0,9.0,8.0,14.0,4.2,83,0.0,10.9,9.15
2023-12-25,123.0,5.0,2.0,43.0,6.0,8.0,1.0,66.0,3.0,8.0,9.0,9.0,6.9,12.7,2.8,92,0.0,8.5,6.61
2023-12-26,144.0,6.0,6.0,69.0,14.0,8.0,1.0,47.0,4.0,5.0,6.0,6.0,6.2,9.3,4.6,96,0.0,11.8,4.32
2023-12-27,156.0,4.0,31.0,65.0,20.0,8.0,1.0,47.0,8.0,5.0,11.0,11.0,6.4,9.8,3.7,91,0.0,15.0,6.84
2023-12-28,156.0,4.0,41.0,69.0,25.0,8.0,1.0,23.0,15.0,7.0,4.0,4.0,9.0,13.4,6.1,86,0.0,12.7,7.19
2023-12-29,154.0,3.0,15.0,78.0,27.0,9.0,1.0,30.0,8.0,5.0,2.0,2.0,9.3,12.9,7.1,89,0.3,10.8,5.8
2023-12-30,143.0,6.0,35.0,41.0,7.0,9.0,1.0,51.0,2.0,6.0,11.0,11.0,9.8,15.0,4.7,92,1.3,9.7,7.09
2023-12-31,135.0,4.0,39.0,23.0,4.0,9.0,1.0,61.0,1.0,17.0,22.0,22.0,10.7,13.4,8.4,94,0.9,7.5,2.89
2024-01-01,123.0,7.0,20.0,22.0,4.0,9.0,1.0,68.0,1.0,10.0,16.0,16.0,8.3,13.3,3.3,84,0.0,4.7,9.13
2024-01-02,158.0,4.0,87.0,22.0,5.0,9.0,1.0,52.0,3.0,7.0,29.0,29.0,13.6,17.5,7.5,91,5.9,17.4,2.42
2024-01-03,174.0,2.0,32.0,44.0,13.0,8.0,1.0,60.0,1.0,18.0,11.0,11.0,14.5,15.7,11.7,96,23.6,11.0,1.43
2024-01-04,175.0,3.0,44.0,72.0,20.0,9.0,1.0,24.0,18.0,15.0,3.0,3.0,12.6,15.0,9.1,92,7.3,10.3,5.62
2024-01-05,174.0,8.0,61.0,49.0,7.0,9.0,1.0,43.0,10.0,9.0,9.0,9.0,8.7,12.2,6.4,86,0.3,15.5,8.76
2024-01-06,153.0,7.0,19.0,44.0,8.0,8.0,1.0,69.0,0.0,8.0,14.0,14.0,8.1,12.1,4.8,81,0.0,6.6,8.76
2024-01-07,144.0,10.0,3.0,47.0,11.0,8.0,1.0,68.0,1.0,8.0,11.0,11.0,7.1,12.8,2.4,79,0.0,6.6,9.8
2024-01-08,179.0,3.0,15.0,70.0,44.0,8.0,1.0,51.0,9.0,8.0,9.0,9.0,6.4,8.9,3.3,88,2.0,10.8,2.87
2024-01-09,180.0,2.0,9.0,86.0,81.0,8.0,1.0,19.0,14.0,7.0,13.0,13.0,8.3,10.4,6.3,90,0.4,11.6,3.59
2024-01-10,177.0,5.0,32.0,80.0,82.0,8.0,1.0,3.0,31.0,6.0,6.0,6.0,10.4,13.4,8.5,91,0.3,6.8,4.75
2024-01-11,175.0,6.0,29.0,77.0,49.0,8.0,1.0,17.0,14.0,8.0,4.0,4.0,9.4,12.6,6.0,84,0.0,8.7,9.09
2024-01-12,179.0,6.0,85.0,74.0,39.0,8.0,1.0,2.0,41.0,11.0,6.0,6.0,8.4,13.7,4.5,76,0.0,19.8,7.58
2024-01-13,160.0,3.0,83.0,82.0,22.0,8.0,1.0,3.0,47.0,4.0,1.0,1.0,11.7,16.3,8.3,80,4.5,16.4,5.39
2024-01-14,151.0,4.0,54.0,62.0,7.0,9.0,1.0,20.0,7.0,6.0,10.0,10.0,14.3,18.1,10.5,91,9.2,13.2,3.97
2024-01-15,177.0,3.0,62.0,87.0,28.0,9.0,1.0,4.0,21.0,3.0,8.0,8.0,16.1,19.0,15.0,96,23.3,18.9,3.11
2024-01-16,183.0,2.0,91.0,88.0,26.0,9.0,1.0,1.0,51.0,5.0,5.0,5.0,16.3,19.5,13.7,88,35.3,21.9,6.21
2024-01-17,181.0,5.0,106.0,72.0,6.0,9.0,1.0,1.0,27.0,4.0,14.0,14.0,14.1,16.3,12.8,89,22.9,25.8,6.02
2024-01-18,183.0,3.0,44.0,99.0,12.0,9.0,1.0,10.0,15.0,10.0,8.0,8.0,13.7,16.3,12.6,91,19.8,12.0,5.38
2024-01-19,178.0,4.0,55.0,106.0,12.0,9.0,1.0,1.0,33.0,6.0,1.0,1.0,11.4,14.1,6.0,81,25.3,15.8,4.04
2024-01-20,155.0,10.0,21.0,105.0,13.0,9.0,1.0,6.0,20.0,5.0,6.0,6.0,6.8,12.3,2.6,68,0.0,7.8,11.31
2024-01-21,147.0,11.0,18.0,77.0,6.0,8.0,1.0,44.0,4.0,5.0,26.0,26.0,7.9,14.1,3.9,86,0.0,10.0,10.85
2024-01-22,175.0,9.0,31.0,85.0,15.0,8.0,1.0,34.0,6.0,10.0,19.0,19.0,9.5,15.6,3.8,90,0.0,6.2,9.92
2024-01-23,172.0,9.0,7.0,88.0,30.0,8.0,1.0,27.0,12.0,16.0,11.0,11.0,13.0,17.5,8.9,89,0.0,12.8,9.99
2024-01-24,169.0,10.0,22.0,77.0,26.0,8.0,1.0,27.0,17.0,14.0,11.0,11.0,13.9,19.6,10.1,84,0.0,18.1,11.12
2024-01-25,170.0,10.0,9.0,86.0,23.0,8.0,1.0,31.0,11.0,12.0,11.0,11.0,14.0,20.0,9.9,83,0.0,15.4,11.19
2024-01-26,169.0,9.0,14.0,104.0,14.0,8.0,1.0,15.0,13.0,7.0,3.0,3.0,14.4,20.0,10.4,80,0.0,16.8,10.3
2024-01-27,147.0,9.0,35.0,88.0,6.0,8.0,1.0,9.0,20.0,7.0,9.0,9.0,14.3,20.1,10.4,79,0.0,13.1,9.33
2024-01-28,139.0,6.0,44.0,61.0,4.0,7.0,1.0,28.0,6.0,7.0,24.0,24.0,13.4,17.2,10.6,88,0.0,11.3,6.25
2024-01-29,162.0,8.0,32.0,80.0,19.0,7.0,1.0,13.0,22.0,17.0,5.0,5.0,13.6,19.4,9.6,85,0.0,10.4,11.13
2024-01-30,166.0,9.0,29.0,89.0,24.0,7.0,1.0,10.0,22.0,8.0,2.0,2.0,12.8,18.9,8.7,84,0.0,14.7,10.56
2024-01-31,165.0,10.0,26.0,97.0,26.0,8.0,1.0,10.0,28.0,7.0,4.0,4.0,12.6,17.8,9.4,79,0.0,16.8,11.84
2024-02-01,165.0,11.0,28.0,78.0,8.0,9.0,1.0,35.0,10.0,10.0,16.0,16.0,13.1,19.7,8.7,75,0.0,15.3,12.32
2024-02-02,163.0,11.0,38.0,61.0,8.0,10.0,1.0,36.0,10.0,12.0,16.0,16.0,13.1,19.4,8.0,70,0.0,14.8,12.33
2024-02-03,141.0,12.0,25.0,71.0,12.0,10.0,1.0,16.0,12.0,10.0,12.0,12.0,12.5,18.3,8.9,76,0.0,13.9,12.39
2024-02-04,133.0,11.0,5.0,55.0,10.0,10.0,1.0,42.0,6.0,14.0,15.0,15.0,12.3,18.7,7.6,79,0.0,11.4,12.37
2024-02-05,161.0,7.0,2.0,95.0,27.0,10.0,1.0,16.0,14.0,11.0,4.0,4.0,12.3,18.0,7.9,80,0.0,8.2,9.94
2024-02-06,164.0,9.0,13.0,80.0,21.0,10.0,1.0,34.0,9.0,5.0,7.0,7.0,12.3,16.7,8.0,86,0.0,7.3,12.21
2024-02-07,168.0,6.0,54.0,69.0,11.0,10.0,1.0,24.0,16.0,9.0,9.0,9.0,14.3,18.6,10.8,88,1.6,12.7,8.38
2024-02-08,176.0,1.0,103.0,55.0,6.0,9.0,1.0,11.0,19.0,5.0,7.0,7.0,13.1,14.3,11.6,83,25.0,25.0,1.45
2024-02-09,171.0,5.0,89.0,70.0,14.0,9.0,1.0,15.0,41.0,6.0,8.0,8.0,13.1,15.3,10.6,90,12.5,23.2,6.26
2024-02-10,147.0,9.0,88.0,38.0,5.0,9.0,1.0,24.0,6.0,5.0,33.0,33.0,10.1,12.9,6.9,81,0.8,17.2,11.0
2024-02-11,143.0,3.0,58.0,52.0,9.0,9.0,1.0,20.0,14.0,8.0,9.0,9.0,10.2,13.6,6.7,90,10.7,10.3,3.31
2024-02-12,151.0,10.0,54.0,48.0,15.0,9.0,1.0,37.0,14.0,10.0,27.0,27.0,15.2,18.5,12.4,88,0.8,12.9,9.38
2024-02-13,142.0,5.0,31.0,76.0,29.0,9.0,1.0,2.0,31.0,17.0,5.0,5.0,16.0,18.3,13.4,95,2.7,10.3,4.02
2024-02-14,160.0,6.0,68.0,66.0,27.0,9.0,1.0,2.0,43.0,14.0,2.0,2.0,17.0,22.4,13.6,85,0.1,14.5,10.02
2024-02-15,165.0,6.0,71.0,70.0,27.0,9.0,1.0,3.0,35.0,7.0,6.0,6.0,14.9,17.7,11.8,83,9.9,15.7,6.7
2024-02-16,162.0,9.0,13.0,78.0,31.0,9.0,1.0,24.0,16.0,10.0,7.0,7.0,13.0,16.7,10.3,84,0.0,8.7,9.8
2024-02-17,140.0,13.0,9.0,71.0,19.0,10.0,1.0,34.0,16.0,11.0,21.0,21.0,13.3,19.8,8.3,77,0.0,6.4,14.25
2024-02-18,130.0,13.0,8.0,53.0,19.0,9.0,1.0,38.0,8.0,9.0,21.0,21.0,13.5,20.0,9.0,75,0.0,10.0,13.6
2024-02-19,153.0,13.0,26.0,57.0,22.0,10.0,1.0,38.0,14.0,11.0,20.0,20.0,14.0,20.8,8.8,78,0.0,10.2,14.79
2024-02-20,155.0,13.0,20.0,64.0,22.0,10.0,1.0,34.0,19.0,15.0,15.0,15.0,15.4,21.4,9.9,67,0.0,11.2,15.42
2024-02-21,160.0,11.0,23.0,81.0,23.0,9.0,1.0,16.0,27.0,20.0,7.0,7.0,13.6,19.0,8.4,80,0.0,6.7,13.1
2024-02-22,166.0,5.0,96.0,45.0,7.0,9.0,1.0,17.0,16.0,12.0,18.0,18.0,12.0,16.4,8.6,90,2.6,18.6,3.93
2024-02-23,166.0,10.0,100.0,29.0,7.0,9.0,1.0,27.0,10.0,13.0,26.0,26.0,9.7,13.1,7.8,78,1.2,21.6,13.03
